92	305	82
92	306	68
92	307	14
92	308	53
92	309	1
92	310	71
92	311	8
92	312	54
92	313	26
92	314	71
92	315	51
92	316	36
92	317	79
92	318	33
92	319	16
92	320	10
92	321	70
92	322	3
92	323	24
92	324	71
92	325	51
92	326	36
92	327	24
92	328	49
92	329	70
92	330	80
92	331	8
92	332	24
92	333	68
92	334	50
92	335	87
92	336	26
92	337	84
92	338	33
92	339	52
92	340	73
92	341	88
92	342	10
92	343	10
92	344	24
92	345	56
92	346	27
92	347	15
92	348	49
92	349	32
92	350	26
92	351	8
92	352	33
92	353	73
92	354	68
92	355	18
92	356	93
92	357	54
92	358	97
92	359	3
92	360	21
92	361	42
92	362	32
92	363	68
92	364	81
92	365	85
92	367	76
92	368	43
92	369	99
92	370	16
92	371	48
92	372	76
92	373	12
92	374	87
92	375	97
92	376	28
92	377	56
92	378	25
92	379	9
92	380	5
92	381	30
92	382	101
92	383	7
92	384	5
92	385	50
92	386	20
92	387	34
92	388	65
92	389	26
92	390	32
92	391	101
92	392	82
92	393	55
92	394	56
92	395	71
92	396	3
92	397	28
92	398	50
92	399	43
92	400	61
92	401	43
92	402	9
92	403	93
92	404	28
92	405	87
92	406	32
92	407	98
92	408	14
92	409	46
92	410	35
92	411	62
92	412	35
92	413	22
92	414	50
92	415	5
92	416	23
92	417	17
92	418	78
92	419	21
92	420	101
92	421	4
92	422	25
92	423	72
92	424	71
92	425	43
92	426	42
92	427	73
92	428	88
92	429	21
92	430	7
92	431	14
92	432	69
92	433	61
92	434	75
92	435	30
92	436	25
92	437	66
92	438	52
92	439	19
92	440	64
92	441	44
92	442	47
92	443	85
92	444	28
92	445	44
92	446	1
92	447	59
92	448	67
92	449	22
92	450	66
92	451	44
92	452	36
92	453	40
92	454	33
92	455	25
92	456	82
92	457	36
92	458	16
92	459	45
92	460	64
92	461	99
92	462	42
92	463	101
92	464	74
92	465	53
92	466	67
92	467	12
92	468	57
92	469	29
92	470	36
92	471	89
92	472	26
92	473	4
92	474	13
92	475	42
92	476	48
92	477	13
92	478	76
92	479	98
92	480	78
93	1	36
93	2	50
93	3	67
93	4	73
93	5	34
93	6	27
93	7	81
93	8	88
93	9	44
93	10	85
93	11	56
93	12	34
93	13	31
93	14	97
93	15	83
93	16	23
93	17	5
93	18	10
93	19	33
93	20	52
93	21	35
93	22	42
93	23	37
93	24	63
93	25	10
93	26	1
93	27	89
93	28	95
93	29	94
93	30	92
93	31	40
93	32	33
93	33	41
93	34	9
93	35	56
93	36	95
93	37	20
93	38	62
93	39	12
93	40	99
93	41	99
93	42	98
93	43	64
93	45	101
93	46	91
93	47	101
93	48	56
93	49	32
93	50	48
93	51	69
93	52	97
93	53	93
93	54	67
93	55	29
93	56	28
93	57	31
93	58	99
93	59	12
93	60	22
93	61	46
93	62	84
93	63	101
93	64	100
93	65	89
93	66	68
93	67	30
93	68	49
93	69	36
93	70	14
93	71	41
93	72	47
93	73	2
93	74	82
93	75	72
93	76	3
93	77	86
93	78	57
93	79	44
93	80	39
93	81	9
93	82	47
93	83	33
93	84	11
93	85	49
93	86	19
93	87	9
93	88	72
93	89	62
93	90	43
93	91	21
93	92	68
93	93	66
93	94	23
93	95	70
93	96	5
93	97	42
93	98	61
93	99	44
93	100	65
93	101	3
93	102	29
93	103	51
93	104	3
93	105	30
93	106	82
93	107	50
93	108	61
93	109	37
93	110	6
93	111	22
93	112	89
93	113	50
93	114	24
93	115	65
93	116	6
93	117	56
93	118	19
93	119	68
93	120	10
93	121	82
93	122	86
93	123	19
93	124	28
93	125	79
93	126	73
93	127	3
93	128	54
93	129	70
93	130	66
93	131	11
93	132	83
93	133	8
93	134	38
93	135	30
93	136	68
93	137	15
93	138	91
93	139	24
93	140	69
93	141	65
93	142	75
93	143	56
93	144	56
93	145	22
93	146	42
93	147	80
93	148	77
93	149	79
93	150	13
93	151	28
93	152	64
93	153	28
93	154	16
93	155	26
93	156	78
93	157	87
93	158	86
93	159	100
93	160	46
93	161	88
93	162	18
93	163	33
93	164	87
93	165	5
93	166	37
93	167	28
93	168	13
93	169	26
93	170	85
93	171	94
93	172	8
93	173	40
93	174	60
93	175	81
93	176	81
93	177	63
93	178	13
93	179	57
93	180	31
93	181	96
93	182	30
93	183	21
93	184	38
93	185	58
93	186	45
93	187	34
93	188	61
93	189	9
93	190	25
93	191	53
93	192	78
93	193	35
93	194	71
93	195	55
93	196	52
93	197	41
93	198	25
93	199	90
93	200	53
93	201	31
93	202	94
93	203	3
93	204	35
93	205	1
93	206	62
93	207	97
93	208	87
93	209	88
93	210	51
93	211	87
93	212	77
93	213	66
93	214	28
93	215	72
93	216	90
93	217	84
93	218	29
93	219	64
93	220	33
93	221	79
93	222	46
93	223	99
93	224	72
93	225	69
93	226	57
93	227	47
93	228	83
93	229	76
93	230	25
93	231	28
93	232	97
93	233	91
93	234	99
93	235	7
93	236	77
93	237	74
93	238	50
93	239	31
93	240	77
93	241	72
93	242	29
93	243	78
93	244	97
93	245	53
93	246	31
93	247	9
93	248	6
93	249	85
93	250	21
93	251	83
93	252	61
93	253	45
93	254	36
93	255	56
93	256	38
93	257	57
93	258	74
93	259	15
93	260	25
93	261	68
93	262	7
93	263	5
93	264	7
93	265	5
93	266	19
93	267	81
93	268	91
93	269	74
93	270	100
93	271	86
93	272	92
93	273	33
93	274	33
93	275	45
93	276	43
93	277	6
93	278	54
93	279	43
93	280	1
93	281	38
93	282	3
93	283	39
93	284	59
93	285	38
93	286	46
93	287	67
93	288	85
93	289	94
93	290	22
93	291	27
93	292	40
93	293	44
93	294	6
93	295	47
93	296	24
93	297	55
93	298	77
93	299	43
93	300	37
93	301	20
93	302	40
93	303	71
93	304	1
93	305	18
93	306	20
93	307	101
93	308	55
93	309	21
93	310	42
93	311	32
93	312	84
93	313	76
93	314	76
93	315	52
93	316	95
93	317	67
93	318	50
93	319	14
93	320	86
93	321	98
93	322	45
93	323	86
93	324	38
93	325	94
93	326	54
93	327	26
93	328	21
93	329	37
93	330	83
93	331	101
93	332	85
93	333	35
93	334	11
93	335	22
93	336	62
93	337	89
93	338	20
93	339	81
93	340	48
93	341	25
93	342	47
93	343	93
93	344	94
93	345	8
93	346	15
93	347	84
93	348	56
93	349	67
93	350	90
93	351	84
93	353	17
93	354	74
93	355	29
93	356	71
93	357	67
93	358	96
93	359	75
93	360	42
93	361	46
93	362	54
93	363	68
93	364	77
93	365	22
93	366	19
93	367	67
93	368	12
93	369	91
93	370	49
93	371	40
93	372	20
93	373	90
93	374	34
93	375	93
93	376	50
93	377	100
93	378	101
93	379	44
93	380	2
93	381	34
93	382	16
93	383	84
93	384	46
93	385	85
93	386	12
93	387	22
93	388	19
93	389	21
93	390	12
93	391	10
93	392	88
93	393	49
93	394	85
93	395	81
93	396	57
93	397	84
93	398	92
93	399	51
93	400	52
93	401	30
93	402	41
93	403	46
93	404	55
93	405	14
93	406	43
93	407	16
93	408	15
93	410	1
93	411	17
93	412	46
93	413	37
93	414	96
93	415	36
93	416	71
93	417	7
93	418	40
93	419	89
93	420	85
93	421	64
93	422	28
93	423	61
93	424	80
93	425	68
93	426	71
93	427	91
93	428	37
93	429	20
93	430	2
93	431	23
93	432	26
93	433	62
93	434	75
93	435	43
93	436	22
93	437	80
93	438	52
93	439	13
93	440	59
93	442	81
93	443	14
93	444	71
93	445	84
93	446	77
93	447	55
93	448	21
93	449	80
93	450	52
93	451	4
93	452	34
93	453	67
93	454	60
93	455	86
93	456	53
93	457	31
93	458	34
93	459	78
93	460	35
93	461	22
93	462	54
93	463	82
93	464	33
93	465	37
93	466	19
93	467	45
93	468	99
93	469	74
93	470	52
93	471	29
93	473	101
93	474	22
93	475	73
93	476	8
93	477	86
93	478	94
93	479	80
93	480	95
94	1	38
94	2	6
94	3	5
94	4	22
94	5	23
94	6	60
94	7	77
94	8	79
94	9	59
94	10	28
94	11	12
94	12	76
94	13	14
94	14	15
94	15	36
94	16	36
94	17	18
94	18	71
94	19	79
94	20	81
94	21	11
94	22	60
94	23	72
94	24	10
94	25	58
94	26	51
94	27	65
94	28	45
94	29	49
94	30	59
94	31	87
94	32	57
94	33	75
94	34	22
94	35	12
94	36	34
94	37	80
94	38	27
94	39	4
94	40	1
94	41	29
94	42	5
94	43	12
94	44	44
94	45	55
94	46	41
94	47	51
94	48	25
94	49	28
94	50	70
94	51	24
94	52	23
94	53	43
94	54	74
94	55	63
94	56	84
94	57	54
94	58	86
94	59	62
94	60	6
94	61	46
94	62	28
94	63	1
94	64	63
94	65	25
94	66	80
94	67	71
94	68	101
94	69	13
94	70	99
94	71	87
94	72	20
94	73	3
94	74	32
94	75	99
94	76	25
94	77	44
94	78	78
94	79	67
94	80	22
94	81	55
94	82	25
94	83	35
94	84	27
94	85	88
94	86	45
94	87	41
94	88	10
94	89	18
94	90	70
94	91	1
94	92	99
94	93	5
94	94	33
94	95	47
94	96	75
94	97	63
94	98	60
94	99	100
94	100	31
94	101	10
94	102	80
94	103	56
94	104	55
94	105	5
94	106	8
94	107	9
94	108	38
94	109	86
94	110	96
94	111	79
94	112	92
94	113	74
94	114	96
94	115	96
94	116	97
94	117	10
94	118	98
94	119	30
94	120	99
94	121	88
94	122	74
94	123	54
94	124	76
94	125	11
94	126	38
94	127	88
94	128	80
94	129	59
94	130	90
94	131	87
94	132	56
94	133	52
94	134	13
94	135	9
94	136	22
94	137	77
94	138	51
94	139	49
94	140	24
94	141	78
94	142	15
94	143	11
94	144	99
94	145	72
94	146	83
94	147	23
94	148	37
94	149	58
94	150	56
94	151	8
94	152	34
94	153	62
94	154	57
94	155	39
94	156	23
94	157	39
94	158	27
94	159	46
94	160	68
94	161	69
94	162	22
94	163	45
94	164	25
94	165	75
94	166	57
94	167	15
94	168	101
94	169	75
94	170	72
94	171	49
94	172	86
94	173	31
94	174	42
94	175	9
94	176	44
94	177	20
94	178	56
94	179	26
94	180	22
94	181	25
94	182	68
94	183	39
94	184	34
94	185	13
94	186	71
94	187	94
94	188	2
94	189	80
94	190	41
94	191	13
94	192	36
94	193	78
94	194	6
94	195	16
94	196	82
94	197	34
94	199	4
94	200	74
94	201	92
94	202	51
94	203	78
94	204	27
94	205	33
94	206	38
94	207	10
94	208	31
94	209	9
94	210	71
94	211	11
94	212	1
94	213	70
94	214	80
94	215	100
94	216	21
94	217	48
94	218	90
94	219	101
94	220	45
94	221	73
94	222	88
94	223	14
94	224	9
94	225	48
94	226	78
94	227	75
94	228	40
94	229	48
94	230	13
94	231	41
94	232	63
94	233	48
94	234	45
94	235	4
94	236	44
94	237	10
94	238	83
94	239	52
94	240	85
94	241	91
94	242	57
94	243	4
94	244	42
94	245	12
94	246	99
94	247	42
94	248	78
94	249	96
94	250	48
94	251	75
94	252	25
94	253	31
94	254	58
94	255	99
94	256	84
94	257	82
94	258	35
94	259	49
94	260	89
94	261	50
94	262	90
94	263	11
94	264	89
94	265	43
94	266	44
94	267	89
94	268	58
94	269	22
94	270	70
94	271	94
94	272	52
94	273	62
94	274	25
94	275	25
94	276	43
94	277	69
94	278	9
94	279	12
94	280	72
94	281	92
94	282	20
94	283	86
94	284	101
94	285	34
94	286	29
94	287	55
94	288	18
94	289	45
94	290	83
94	291	25
94	292	49
94	293	72
94	294	98
94	295	26
94	296	85
94	297	49
94	298	71
94	299	25
94	300	2
94	301	61
94	302	38
94	303	15
94	304	65
94	305	6
94	306	51
94	307	51
94	308	5
94	310	40
94	311	27
94	312	100
94	313	53
94	314	41
94	315	57
94	316	12
94	317	48
94	318	76
94	319	5
94	320	50
94	321	17
94	322	64
94	323	48
94	324	70
94	325	82
94	326	55
94	327	5
94	328	3
94	329	37
94	330	88
94	331	48
94	332	28
94	333	63
94	334	88
94	335	44
94	336	52
94	337	66
94	338	3
94	339	47
94	340	36
94	341	53
94	342	94
94	343	88
94	344	26
94	345	75
94	346	96
94	347	87
94	348	12
94	349	2
94	350	54
94	351	78
94	352	61
94	353	70
94	354	60
94	355	29
94	356	28
94	357	9
94	358	12
94	359	96
94	360	99
94	361	45
94	362	80
94	363	22
94	364	91
94	365	13
94	366	81
94	367	27
94	368	99
94	369	15
94	370	25
94	371	94
94	372	88
94	373	38
94	374	56
94	375	64
94	376	65
94	377	46
94	378	22
94	379	13
94	380	19
94	381	70
94	382	50
94	383	60
94	384	26
94	385	55
94	386	31
94	387	11
94	388	79
94	389	87
94	390	32
94	391	24
94	392	99
94	393	92
94	394	45
94	395	39
94	396	69
94	397	92
94	398	76
94	399	6
94	400	83
94	401	6
94	402	101
94	403	13
94	404	85
94	405	39
94	406	65
94	407	56
94	408	13
94	409	93
94	410	21
94	411	22
94	412	41
94	413	37
94	414	101
94	415	64
94	416	20
94	417	80
94	418	56
94	419	97
94	420	64
94	421	27
94	422	71
94	423	70
94	424	38
94	425	67
94	426	28
94	427	98
94	428	9
94	429	12
94	430	99
94	431	75
94	432	73
94	433	51
94	434	47
94	435	1
94	436	66
94	437	26
94	438	6
94	439	66
94	440	1
94	441	26
94	442	70
94	443	71
94	444	99
94	445	21
94	446	39
94	447	44
94	448	100
94	449	96
94	450	87
94	451	83
94	452	43
94	453	70
94	454	1
94	455	17
94	456	86
94	457	15
94	458	14
94	459	30
94	460	38
94	461	48
94	462	12
94	463	30
94	464	78
94	465	8
94	466	10
94	467	55
94	468	46
94	469	43
94	470	9
94	471	14
94	472	35
94	473	93
94	474	56
94	475	63
94	476	59
94	477	42
94	478	70
94	479	98
94	480	66
95	1	49
95	2	91
95	3	27
95	4	58
95	5	7
95	6	76
95	7	54
95	8	71
95	9	16
95	10	95
95	11	43
95	12	69
95	13	90
95	14	69
95	15	33
95	16	88
95	17	88
95	18	82
95	19	90
95	20	86
95	21	60
95	22	87
95	23	10
95	24	3
95	25	13
95	26	1
95	27	31
95	28	40
95	29	33
95	30	53
95	31	52
95	32	92
95	33	23
95	34	8
95	35	26
95	36	26
95	37	86
95	38	15
95	39	57
95	40	26
95	41	14
95	42	4
95	43	12
95	44	76
95	45	97
95	46	69
95	47	95
95	48	66
95	49	69
95	50	42
95	51	74
95	52	32
95	53	9
95	54	7
95	55	53
95	56	74
95	57	27
95	58	78
95	59	13
95	60	36
95	61	90
95	62	24
95	63	83
95	64	41
95	65	35
95	66	26
95	67	73
95	68	22
95	69	78
95	70	52
95	71	48
95	72	67
95	73	100
95	74	68
95	75	47
95	76	48
95	78	33
95	79	21
95	80	4
95	81	48
95	82	16
95	83	64
95	84	84
95	85	25
95	86	46
95	87	2
95	88	54
95	89	54
95	90	39
95	91	37
95	92	60
95	93	99
95	94	17
95	95	70
95	96	71
95	97	62
95	98	98
95	99	78
95	100	79
95	101	87
95	102	87
95	103	4
95	104	25
95	105	29
95	106	7
95	107	54
95	108	40
95	109	97
95	110	34
95	111	99
95	112	24
95	113	10
95	114	12
95	115	83
95	116	24
95	118	64
95	119	8
95	120	80
95	121	25
95	122	13
95	123	100
95	124	30
95	125	48
95	126	82
95	127	93
95	128	27
95	129	45
95	130	2
95	131	84
95	132	45
95	133	16
95	134	12
95	135	78
95	136	56
95	137	77
95	138	66
95	139	8
95	140	66
95	141	93
95	142	73
95	143	43
95	144	71
95	145	79
95	146	84
95	147	17
95	148	98
95	149	39
95	150	56
95	151	11
95	152	15
95	153	90
95	154	83
95	155	75
95	156	4
95	157	75
95	158	93
95	159	48
95	160	19
95	161	21
95	162	36
95	163	96
95	164	70
95	165	101
95	166	87
95	167	12
95	168	77
95	169	8
95	170	25
95	171	64
95	172	91
95	173	62
95	174	94
95	175	73
95	176	93
95	177	17
95	178	35
95	179	41
95	180	74
95	181	40
95	182	7
95	183	26
95	184	61
95	185	88
95	186	14
95	187	16
95	188	80
95	189	25
95	190	54
95	191	96
95	192	85
95	193	13
95	194	15
95	195	58
95	196	83
95	197	62
95	198	34
95	199	46
95	200	12
95	201	14
95	202	24
95	203	90
95	204	65
95	205	55
95	206	7
95	207	67
95	208	5
95	209	73
95	210	31
95	211	66
95	212	77
95	213	37
95	214	86
95	215	4
95	216	34
95	217	89
95	218	85
95	219	38
95	220	68
95	221	41
95	222	60
95	223	48
95	224	97
95	225	4
95	226	77
95	227	58
95	228	4
95	229	42
95	230	90
95	231	10
95	232	65
95	233	60
95	234	34
95	235	42
95	236	27
95	237	87
95	238	61
95	239	79
95	240	62
95	241	50
95	242	24
95	243	23
95	244	69
95	245	69
95	246	24
95	247	97
95	248	32
95	249	91
95	250	9
95	251	83
95	252	3
95	253	58
95	254	97
95	255	78
95	256	22
95	257	69
95	258	40
95	259	13
95	260	79
95	261	18
95	262	46
95	263	28
95	264	48
95	265	8
95	266	7
95	267	25
95	268	88
95	269	16
95	270	41
95	271	4
95	272	4
95	273	97
95	274	46
95	275	3
95	276	60
95	277	47
95	278	38
95	279	30
95	280	80
95	281	65
95	282	86
95	283	38
95	284	35
95	285	55
95	286	37
95	287	86
95	288	34
95	289	69
95	290	84
95	291	13
95	292	93
95	293	48
95	294	29
95	295	30
95	296	49
95	298	99
95	299	53
95	300	68
95	301	6
95	302	8
95	304	57
95	305	77
95	306	84
95	307	79
95	308	57
95	309	71
95	310	53
95	311	62
95	312	56
95	313	95
95	314	7
95	315	86
95	316	95
95	317	73
95	318	6
95	319	46
95	320	19
95	321	89
95	322	70
95	323	37
95	324	49
95	325	54
95	326	26
95	327	93
95	328	46
95	329	70
95	330	59
95	331	21
95	332	95
95	333	39
95	334	49
95	335	75
95	336	31
95	337	69
95	338	93
95	339	26
95	340	10
95	341	55
95	342	71
95	343	62
95	344	17
95	345	59
95	346	68
95	347	65
95	348	79
95	349	29
95	350	51
95	351	35
95	352	11
95	353	69
95	354	4
95	355	24
95	356	52
95	357	55
95	358	67
95	359	87
95	360	81
95	361	54
95	362	98
95	363	83
95	364	43
95	365	17
95	366	17
95	367	6
95	368	80
95	369	77
95	370	75
95	371	14
95	372	5
95	373	20
95	374	85
95	375	28
95	376	43
95	377	6
95	378	40
95	379	96
95	380	58
95	381	95
95	382	77
95	383	99
95	384	90
95	385	55
95	386	32
95	387	69
95	388	64
95	389	83
95	390	80
95	391	45
95	392	71
95	393	31
95	394	20
95	395	97
95	396	73
95	397	54
95	398	62
95	399	36
95	400	23
95	401	67
95	402	14
95	403	10
95	404	4
95	405	17
95	406	52
95	407	80
95	408	99
95	409	5
95	410	18
95	411	58
95	412	85
95	413	51
95	414	18
95	415	79
95	416	27
95	417	77
95	418	65
95	419	40
95	420	76
95	421	86
95	422	34
95	423	36
95	424	76
95	425	51
95	426	42
95	427	81
95	428	44
95	429	12
95	430	97
95	431	35
95	432	22
95	433	97
95	434	74
95	435	20
95	436	2
95	437	82
95	438	60
95	439	59
95	440	62
95	441	93
95	442	59
95	443	43
95	444	33
95	445	101
95	446	21
95	447	8
95	448	24
95	449	98
95	450	24
95	451	4
95	452	38
95	453	31
95	454	21
95	455	43
95	456	96
95	457	35
95	458	51
95	459	36
95	460	43
95	461	66
95	462	56
95	463	101
95	464	96
95	465	56
95	466	40
95	467	19
95	468	39
95	469	60
95	470	47
95	471	6
95	472	52
95	473	65
95	474	11
95	475	85
95	477	62
95	478	90
95	479	17
95	480	66
96	1	94
96	2	75
96	3	54
96	4	39
96	5	91
96	6	83
96	7	57
96	8	63
96	9	13
96	10	53
96	11	19
96	12	33
96	13	94
96	14	73
96	15	58
96	16	29
96	17	43
96	18	47
96	19	46
96	20	2
96	21	5
96	22	17
96	23	34
96	24	91
96	25	88
96	26	7
96	27	80
96	28	30
96	29	74
96	30	99
96	31	47
96	32	64
96	33	44
96	34	92
96	35	23
96	36	28
96	37	42
96	38	71
96	39	55
96	40	78
96	41	55
96	42	8
96	43	49
96	44	39
96	45	7
96	46	16
96	47	7
96	48	51
96	49	36
96	50	14
96	51	22
96	52	84
96	53	4
96	54	14
96	55	5
96	56	84
96	57	30
96	58	74
96	59	18
96	60	65
96	61	57
96	62	62
96	63	97
96	64	4
96	65	65
96	66	53
96	67	54
96	68	86
96	69	5
96	70	21
96	71	37
96	72	86
96	73	30
96	74	30
96	75	73
96	76	91
96	77	82
96	78	31
96	79	4
96	80	62
96	81	38
96	82	72
96	83	91
96	84	12
96	85	91
96	86	49
96	87	45
96	88	27
96	89	72
96	90	100
96	91	81
96	92	32
96	93	72
96	94	82
96	95	6
96	96	2
96	97	73
96	98	83
96	99	80
96	100	13
96	101	67
96	102	83
96	103	96
96	104	71
96	105	94
96	106	64
96	107	58
96	108	20
96	109	24
96	110	45
96	111	25
96	112	79
96	113	64
96	114	36
96	115	91
96	116	88
96	117	62
96	118	90
96	119	19
96	120	98
96	121	52
96	122	87
96	123	88
96	124	91
96	125	31
96	126	53
96	127	92
96	128	97
96	129	22
96	130	51
96	131	89
96	132	36
96	133	27
96	134	56
96	135	36
96	136	93
96	137	55
96	138	46
96	139	47
96	140	93
96	141	51
96	142	22
96	143	15
96	144	7
96	145	96
96	146	59
96	147	22
96	148	68
96	149	41
96	150	14
96	151	59
96	152	68
96	153	52
96	154	10
96	155	27
96	156	43
96	157	63
96	158	79
96	159	68
96	160	82
96	161	51
96	162	101
96	163	70
96	164	20
96	165	60
96	166	66
96	167	52
96	168	73
96	169	9
96	170	89
96	171	94
96	172	9
96	173	70
96	174	31
96	175	67
96	176	3
96	177	7
96	178	32
96	179	92
96	180	92
96	181	54
96	182	6
96	183	4
96	184	44
96	185	50
96	186	101
96	187	46
96	188	62
96	189	68
96	190	58
96	191	21
96	192	43
96	193	76
96	194	82
96	195	88
96	196	11
96	197	41
96	198	99
96	199	62
96	200	44
96	201	88
96	202	47
96	203	20
96	204	72
96	205	82
96	206	74
96	207	29
96	208	16
96	209	5
96	210	68
96	211	86
96	212	46
96	213	28
96	214	43
96	215	93
96	216	36
96	217	34
96	218	48
96	220	96
96	221	68
96	222	67
96	223	48
96	224	62
96	225	35
96	226	98
96	227	27
96	228	44
96	229	85
96	230	7
96	231	59
96	232	19
96	233	89
96	234	20
96	235	30
96	236	84
96	237	59
96	238	29
96	239	72
96	240	2
96	241	51
96	242	81
96	243	80
96	244	43
96	245	53
96	246	5
96	247	34
96	248	93
96	249	28
96	250	82
96	251	13
96	252	19
96	253	91
96	254	26
96	255	44
96	256	49
96	257	3
96	258	79
96	259	24
96	260	29
96	261	55
96	262	53
96	263	7
96	264	74
96	265	11
96	266	28
96	267	86
96	268	61
96	269	34
96	270	61
96	271	89
96	272	16
96	273	31
96	274	45
96	275	95
96	276	9
96	277	80
96	278	48
96	279	78
96	280	93
96	281	97
96	282	77
96	283	68
96	284	83
96	285	28
96	286	22
96	287	72
96	288	74
96	289	71
96	290	30
96	291	88
96	292	1
96	293	100
96	294	67
96	295	49
96	296	37
96	297	94
96	298	6
96	299	28
96	300	23
96	301	17
96	302	15
96	303	86
96	304	69
96	305	8
96	306	99
96	307	69
96	308	81
96	309	79
96	310	42
96	311	67
96	312	5
96	313	41
96	314	98
96	315	7
96	316	6
96	317	29
96	318	9
96	319	33
96	320	2
96	321	76
96	322	86
96	323	95
96	324	89
96	325	85
96	326	67
96	327	53
96	328	92
96	329	7
96	330	48
96	331	91
96	332	55
96	333	34
96	334	50
96	335	49
96	336	50
96	337	24
96	338	63
96	339	97
96	340	41
96	341	26
96	342	69
96	343	48
96	344	88
96	345	41
96	346	70
96	347	42
96	348	80
96	349	47
96	350	36
96	351	38
96	352	79
96	353	18
96	354	43
96	355	3
96	356	87
96	357	75
96	358	66
96	359	6
96	360	67
96	361	37
96	362	29
96	363	56
96	364	65
96	365	16
96	366	34
96	367	39
96	368	21
96	369	38
96	370	40
96	371	86
96	372	42
96	373	96
96	374	48
96	375	59
96	376	34
96	377	13
96	378	17
96	379	77
96	380	53
96	381	42
96	382	19
96	383	45
96	384	72
96	385	83
96	386	56
96	387	68
96	388	23
96	389	55
96	390	6
96	391	81
96	392	101
96	393	27
96	394	90
96	395	31
96	396	2
96	397	65
96	398	89
96	399	27
96	400	8
96	401	18
96	402	91
96	403	22
96	404	33
96	405	44
96	406	8
96	407	33
96	408	61
96	409	63
96	410	97
96	411	93
96	412	7
96	413	77
96	414	25
96	415	13
96	416	28
96	417	14
96	418	57
96	419	62
96	420	9
96	421	77
96	422	85
96	423	60
96	424	7
96	425	71
96	426	58
96	427	63
96	428	83
96	429	87
96	430	101
96	431	81
96	432	14
96	433	80
96	434	29
96	435	10
96	436	22
96	437	72
96	438	52
96	439	99
96	440	23
96	441	78
96	442	20
96	443	41
96	444	52
96	445	88
96	446	54
96	447	86
96	448	31
96	449	3
96	450	66
96	451	36
96	452	66
96	453	19
96	454	44
96	455	50
96	456	88
96	457	101
96	458	39
96	459	47
96	460	78
96	461	26
96	462	85
96	463	63
96	464	50
96	465	94
96	466	40
96	467	81
96	468	70
96	469	21
96	470	19
96	471	51
96	472	29
96	473	17
96	474	85
96	475	60
96	476	28
96	477	45
96	478	15
96	479	8
96	480	62
97	1	40
97	2	72
97	3	88
97	4	88
97	5	45
97	6	97
97	7	8
97	8	27
97	9	6
97	10	46
97	11	11
97	12	69
97	13	99
97	14	86
97	15	85
97	16	90
97	17	71
97	18	99
97	19	92
97	20	41
97	21	65
97	22	66
97	23	44
97	24	74
97	25	22
97	26	87
97	27	98
97	28	25
97	29	12
97	30	48
97	31	58
97	32	5
97	33	36
97	34	67
97	35	79
97	36	17
97	37	1
97	38	42
97	39	60
97	40	1
97	41	91
97	42	22
97	43	36
97	44	45
97	45	88
97	46	83
97	47	22
97	48	34
97	49	69
97	50	82
97	51	68
97	52	11
97	53	63
97	54	36
97	55	82
97	56	1
97	57	63
97	58	5
97	59	66
97	60	50
97	61	57
97	62	55
97	63	85
97	64	74
97	65	55
97	66	100
97	67	82
97	68	12
97	69	1
97	70	9
97	71	56
97	72	87
97	73	10
97	74	84
97	75	30
97	76	92
97	77	19
97	78	50
97	79	58
97	80	65
97	81	90
97	82	27
97	83	33
97	84	10
97	85	54
97	86	84
97	87	5
97	88	65
97	89	6
97	90	69
97	91	79
97	92	80
97	93	23
97	94	45
97	95	20
97	96	22
97	97	71
97	98	92
97	99	37
97	100	63
97	101	4
97	102	54
97	103	64
97	104	71
97	105	52
97	106	24
97	107	96
97	108	29
97	109	58
97	110	34
97	111	24
97	112	92
97	113	13
97	114	36
97	115	88
97	116	82
97	117	57
97	118	40
97	119	83
97	120	53
97	121	82
97	122	98
97	123	63
97	124	99
97	125	88
97	126	100
97	127	20
97	128	31
97	129	21
97	130	77
97	131	60
97	132	72
97	133	50
97	134	75
97	135	56
97	136	69
97	137	8
97	138	50
97	139	72
97	140	55
97	141	84
97	142	57
97	143	93
97	144	84
97	145	70
97	146	49
97	147	41
97	148	67
97	149	76
97	150	58
97	151	65
97	152	78
97	153	7
97	154	95
97	155	26
97	156	52
97	157	31
97	158	49
97	159	18
97	160	47
97	161	64
97	162	66
97	163	17
97	164	31
97	165	59
97	166	70
97	167	80
97	168	81
97	169	79
97	170	5
97	171	99
97	172	78
97	173	72
97	174	22
97	175	62
97	176	31
97	177	5
97	178	12
97	179	64
97	180	31
97	181	78
97	182	77
97	183	78
97	184	100
97	185	72
97	186	32
97	187	97
97	188	31
97	189	80
97	190	56
97	191	52
97	192	79
97	193	4
97	194	82
97	195	95
97	196	44
97	197	96
97	198	24
97	199	52
97	200	40
97	201	11
97	202	41
97	203	81
97	204	33
97	205	52
97	206	30
97	207	9
97	208	53
97	209	31
97	210	56
97	211	87
97	212	72
97	213	21
97	214	10
97	215	84
97	216	2
97	217	76
97	218	1
97	219	51
97	220	50
97	221	58
97	222	24
97	223	70
97	224	41
97	225	19
97	226	35
